Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-03-19;2,78;2,78;2,74;2,75;5.750;15.813
2007-03-16;2,62;2,78;2,62;2,78;17.845;49.609
2007-03-15;2,63;2,68;2,62;2,62;1.975;5.175
2007-03-14;2,63;2,63;2,63;2,63;10.000;26.300
2007-03-13;2,64;2,64;2,64;2,64;650;1.716
2007-03-12;2,64;2,64;2,64;2,64;2.650;6.996
2007-03-09;2,62;2,62;2,61;2,61;5.490;14.329
2007-03-08; ; ; ;2,62;1.000;2.620
2007-03-07;2,60;2,60;2,60;2,60;50;130
2007-03-06;2,60;2,60;2,60;2,60;2.350;6.110
2007-03-05; ; ; ;2,60;0;0
2007-03-02;2,60;2,60;2,60;2,60;8.739;22.721
2007-03-01;2,61;2,61;2,60;2,60;9.189;23.891
2007-02-28;2,61;2,61;2,61;2,61;6.000;15.660
2007-02-27;2,62;2,62;2,61;2,61;362;945
2007-02-26;2,62;2,62;2,62;2,62;135;354
2007-02-23;2,61;2,62;2,61;2,62;150;393
2007-02-22;2,62;2,62;2,61;2,61;3.250;8.483
2007-02-21;2,62;2,62;2,62;2,62;231;605
2007-02-20;2,62;2,62;2,62;2,62;500;1.310
2007-02-19;2,62;2,62;2,62;2,62;300;786
2007-02-16;2,62;2,62;2,62;2,62;375;983
2007-02-15;2,62;2,65;2,62;2,65;1.000;2.650
2007-02-14;2,66;2,66;2,62;2,62;605;1.585
2007-02-13;2,63;2,66;2,63;2,66;5.350;14.231
2007-02-12;2,60;2,60;2,60;2,63;950;2.499
2007-02-09;2,60;2,60;2,59;2,59;6.425;16.641
2007-02-08;2,60;2,60;2,60;2,60;1.210;3.146
2007-02-07;2,60;2,60;2,60;2,60;3.255;8.463
2007-02-06;2,60;2,60;2,60;2,60;800;2.080
2007-02-05;2,60;2,60;2,60;2,60;500;1.300
2007-02-02;2,59;2,60;2,59;2,60;2.345;6.097
2007-02-01;2,59;2,59;2,59;2,59;2.500;6.475
2007-01-31;2,59;2,59;2,59;2,59;2.500;6.475
2007-01-30;2,59;2,59;2,59;2,59;2.500;6.475
2007-01-29;2,60;2,60;2,59;2,59;2.500;6.475
2007-01-26;2,60;2,60;2,60;2,60;1.500;3.900
2007-01-25;2,60;2,60;2,60;2,60;1.800;4.680
2007-01-24;2,59;2,60;2,59;2,60;110;286
2007-01-23;2,63;2,63;2,59;2,59;2.500;6.475
2007-01-22;2,60;2,63;2,59;2,63;5.138;13.513
2007-01-19;2,62;2,62;2,60;2,60;370;962
2007-01-18;2,62;2,62;2,62;2,62;2.000;5.240
2007-01-17;2,61;2,61;2,61;2,61;1.500;3.915
2007-01-16;2,61;2,61;2,61;2,61;1.110;2.897
2007-01-15;2,60;2,62;2,60;2,62;3.530;9.249
2007-01-12;2,60;2,60;2,60;2,60;500;1.300
2007-01-11;2,59;2,59;2,58;2,58;1.261;3.253
2007-01-10;2,61;2,61;2,59;2,59;3.120;8.081
2007-01-09;2,60;2,62;2,60;2,62;6.216;16.286
2007-01-08;2,61;2,61;2,60;2,60;500;1.300
2007-01-05;2,60;2,61;2,60;2,61;2.578;6.729
2007-01-04;2,60;2,60;2,60;2,60;100;260
2007-01-03;2,65;2,65;2,65;2,65;0;0
2007-01-02;2,59;2,65;2,59;2,65;1.250;3.313
2006-12-29;2,59;2,59;2,58;2,58;2.000;5.160
2006-12-28;2,61;2,61;2,59;2,59;3.052;7.905
2006-12-27;2,65;2,65;2,60;2,61;7.658;19.987
2006-12-22;2,70;2,70;2,56;2,64;26.000;68.640
2006-12-21;2,70;2,70;2,70;2,70;2.428;6.556
2006-12-20;2,69;2,69;2,62;2,62;14.100;36.942
2006-12-19;2,60;2,75;2,60;2,70;36.233;97.829
2006-12-18;2,55;2,55;2,55;2,55;5.733;14.619
2006-12-15;2,56;2,56;2,55;2,55;5.733;14.619
2006-12-14;2,56;2,56;2,56;2,56;160;410
2006-12-13;2,32;2,56;2,32;2,56;6.925;17.728
2006-12-12;2,30;2,30;2,23;2,23;810;1.806
2006-12-11;2,30;2,39;2,30;2,30;2.075;4.773
2006-12-08;2,35;2,35;2,30;2,30;100;230
2006-12-07;2,35;2,35;2,35;2,35;0;0
2006-12-06;2,38;2,38;2,35;2,35;125;294
2006-12-05;2,20;2,33;2,20;2,38;9.648;22.962
2006-12-04;2,29;2,29;2,29;2,29;550;1.260
2006-12-01;2,20;2,29;2,20;2,29;1.180;2.702
2006-11-30;2,32;2,32;2,32;2,32;0;0
2006-11-29;2,40;2,40;2,20;2,32;12.400;28.768
2006-11-28;2,45;2,45;2,38;2,44;820;2.001
2006-11-27;2,45;2,45;2,45;2,45;250;613
2006-11-24;2,40;2,48;2,40;2,48;275;682
2006-11-23;2,52;2,52;2,40;2,40;2.775;6.660
2006-11-22;2,45;2,52;2,45;2,52;100;252
2006-11-21; ; ; ;2,45;0;0
2006-11-20;2,45;2,45;2,45;2,45;100;245
2006-11-17;2,38;2,45;2,38;2,45;4.250;10.413
2006-11-16;2,38;2,38;2,38;2,38;50;119
2006-11-15;2,43;2,43;2,38;2,38;875;2.083
2006-11-14;2,43;2,51;2,43;2,50;7.260;18.150
2006-11-13;2,43;2,43;2,43;2,43;0;0
2006-11-10;2,43;2,43;2,43;2,43;2.000;4.860
2006-11-09;2,47;2,47;2,44;2,44;3.050;7.442
2006-11-08;2,47;2,47;2,47;2,47;100;247
2006-11-07;2,48;2,48;2,47;2,47;150;371
2006-11-06;2,54;2,54;2,48;2,48;50;124
2006-11-03;2,51;2,54;2,51;2,54;2.000;5.080
2006-11-02;2,51;2,51;2,51;2,51;0;0
2006-11-01;2,52;2,53;2,51;2,51;400;1.004
2006-10-31;2,53;2,53;2,52;2,52;902;2.273
2006-10-30;2,52;2,53;2,52;2,53;2.163;5.472
2006-10-27;2,52;2,52;2,52;2,52;0;0
2006-10-26;2,47;2,52;2,47;2,52;2.350;5.922
2006-10-25;2,49;2,49;2,49;2,49;0;0
2006-10-24;2,50;2,50;2,49;2,49;2.544;6.335
2006-10-23;2,49;2,50;2,49;2,50;2.250;5.625
2006-10-20;2,48;2,48;2,47;2,47;2.250;5.558
2006-10-19;2,48;2,48;2,48;2,48;235;583
2006-10-18;2,49;2,49;2,48;2,48;100;248
2006-10-17;2,54;2,54;2,49;2,49;1.000;2.490
2006-10-16;2,54;2,54;2,54;2,54;5.000;12.700
2006-10-13;2,47;2,47;2,47;2,47;0;0
2006-10-12;2,52;2,52;2,47;2,47;515;1.272
2006-10-11;2,48;2,48;2,48;2,48;175;434
2006-10-10;2,48;2,48;2,48;2,48;0;0
2006-10-09;2,50;2,50;2,48;2,48;1.875;4.650
2006-10-06;2,50;2,50;2,50;2,50;0;0
2006-10-05;2,50;2,50;2,50;2,50;0;0
2006-10-04;2,50;2,50;2,50;2,50;0;0
2006-10-03;2,50;2,50;2,50;2,50;0;0
2006-10-02;2,50;2,50;2,50;2,50;450;1.125
2006-09-29;2,50;2,50;2,50;2,50;0;0
2006-09-28;2,50;2,50;2,50;2,50;76;190
2006-09-27;2,55;2,55;2,50;2,50;125;313
2006-09-26;2,55;2,55;2,55;2,55;0;0
2006-09-25;2,50;2,55;2,50;2,55;800;2.040
2006-09-22;2,50;2,50;2,50;2,50;0;0
2006-09-21;2,50;2,50;2,50;2,50;0;0
2006-09-20;2,50;2,50;2,50;2,50;0;0
2006-09-19;2,50;2,50;2,50;2,50;2.309;5.773
2006-09-18;2,50;2,50;2,50;2,50;45;113
2006-09-15;2,51;2,51;2,50;2,50;500;1.250
2006-09-14;2,52;2,52;2,51;2,51;4.205;10.555
2006-09-13;2,51;2,52;2,51;2,52;500;1.260
2006-09-12;2,55;2,55;2,48;2,48;2.101;5.210
2006-09-11;2,55;2,55;2,55;2,55;750;1.913
2006-09-08;2,56;2,56;2,56;2,56;0;0
2006-09-07;2,56;2,56;2,56;2,56;305;781
2006-09-06; ; ; ;2,60;500;1.300
2006-09-05;2,57;2,57;2,55;2,55;160;408
2006-09-04;2,57;2,57;2,57;2,57;1.000;2.570
2006-09-01;2,56;2,56;2,56;2,56;150;384
2006-08-31;2,56;2,56;2,56;2,56;75;192
2006-08-30;2,55;2,58;2,55;2,57;1.250;3.213
2006-08-29;2,55;2,55;2,55;2,55;815;2.078
2006-08-28;2,55;2,55;2,55;2,55;0;0
2006-08-25;2,55;2,55;2,55;2,55;540;1.377
2006-08-24;2,58;2,58;2,55;2,55;155;395
2006-08-23;2,55;2,65;2,55;2,58;2.940;7.585
2006-08-22;2,55;2,55;2,55;2,55;50;128
2006-08-21;2,55;2,55;2,55;2,55;70;179
2006-08-18;2,55;2,55;2,53;2,53;2.806;7.099
2006-08-17;2,55;2,55;2,55;2,55;250;638
2006-08-16;2,53;2,60;2,53;2,55;1.755;4.475
2006-08-15;2,53;2,53;2,53;2,53;2;5
2006-08-14;2,53;2,53;2,53;2,53;2.000;5.060
2006-08-11;2,54;2,54;2,54;2,54;25;64
2006-08-10;2,52;2,54;2,52;2,54;250;635
2006-08-09;2,53;2,53;2,52;2,52;2.250;5.670
2006-08-08;2,52;2,53;2,52;2,53;250;633
2006-08-07;2,52;2,52;2,52;2,52;0;0
2006-08-04;2,51;2,51;2,51;2,51;1.000;2.510
2006-08-03;2,64;2,64;2,58;2,58;5.416;13.973
2006-08-02;2,60;2,65;2,60;2,65;3.000;7.950
2006-08-01;2,61;2,61;2,60;2,60;50;130
2006-07-31;2,61;2,61;2,61;2,61;360;940
2006-07-28;2,61;2,61;2,61;2,61;100;261
2006-07-27;2,61;2,61;2,61;2,61;0;0
2006-07-26;2,60;2,61;2,59;2,61;650;1.697
2006-07-25;2,60;2,60;2,60;2,60;0;0
2006-07-24;2,59;2,60;2,58;2,60;6.329;16.455
2006-07-21;2,60;2,60;2,59;2,59;10.000;25.900
2006-07-20;2,60;2,60;2,60;2,60;260;676
2006-07-19;2,60;2,60;2,60;2,60;0;0
2006-07-18;2,60;2,60;2,60;2,60;350;910
2006-07-17;2,65;2,65;2,65;2,65;0;0
2006-07-14;2,65;2,65;2,65;2,65;0;0
2006-07-13;2,60;2,65;2,60;2,65;5.580;14.787
2006-07-12;2,59;2,59;2,59;2,59;0;0
2006-07-11;2,61;2,61;2,59;2,59;3.465;8.974
2006-07-10;2,60;2,60;2,59;2,60;5.902;15.345
2006-07-07;2,59;2,67;2,59;2,60;661;1.719
2006-07-06;2,59;2,61;2,59;2,61;3.060;7.987
2006-07-05;2,59;2,59;2,58;2,58;2.000;5.160
2006-07-04;2,60;2,62;2,59;2,59;5.679;14.709
2006-07-03;2,60;2,60;2,60;2,60;2.500;6.500
2006-06-30;2,60;2,60;2,60;2,60;0;0
2006-06-29;2,61;2,61;2,60;2,60;4.999;12.997
2006-06-28;2,61;2,61;2,61;2,61;500;1.305
2006-06-27;2,61;2,61;2,61;2,61;650;1.697
2006-06-26;2,63;2,63;2,61;2,61;350;914
2006-06-23;2,61;2,63;2,61;2,63;50;132
2006-06-22;2,61;2,61;2,60;2,60;3.551;9.233
2006-06-21;2,60;2,61;2,60;2,61;3.829;9.994
2006-06-20;2,65;2,65;2,60;2,65;3.975;10.534
2006-06-19;2,65;2,65;2,65;2,65;0;0
