Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-08-14;0,0025;0,0025;0,0025;0,0025;0;0
2019-08-13;0,0025;0,0025;0,0025;0,0025;200;1
2019-08-12;0,0025;0,0025;0,0025;0,0025;0;0
2019-08-09;0,0025;0,0025;0,0025;0,0025;0;0
2019-08-08;0,0025;0,0025;0,0025;0,0025;0;0
2019-08-07;0,0025;0,0025;0,0025;0,0025;0;0
2019-08-06;0,0025;0,0025;0,0025;0,0025;0;0
2019-08-05;0,0025;0,003;0,0025;0,003;45;0
2019-08-02;0,0025;0,0025;0,0025;0,0025;4.000;10
2019-08-01;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-31;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-30;0,0025;0,0025;0,0025;0,0025;99;0
2019-07-29;0,0025;0,0025;0,0025;0,0025;32.000;80
2019-07-26;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-25;0,0025;0,003;0,0025;0,003;72;0
2019-07-24;0,0025;0,003;0,0025;0,003;700;2
2019-07-23;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-22;0,0025;0,0025;0,0025;0,0025;10.000;25
2019-07-19;0,0025;0,0025;0,0025;0,0025;500;1
2019-07-18;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-17;0,0025;0,0025;0,0025;0,0025;102.000;255
2019-07-16;0,0025;0,0025;0,0025;0,0025;5.000;13
2019-07-15;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-12;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-11;0,0025;0,003;0,0025;0,003;9;0
2019-07-10;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-09;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-08;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-05;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-04;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-03;0,0025;0,0025;0,0025;0,0025;0;0
2019-07-02;0,0025;0,003;0,0025;0,003;1.500;5
2019-07-01;0,0025;0,0025;0,0025;0,0025;0;0
2019-06-28;0,0025;0,0025;0,0025;0,0025;1.000;3
2019-06-27;0,003;0,003;0,003;0,003;100.000;300
2019-06-26;0,0025;0,003;0,0025;0,003;180;1
2019-06-25;0,0025;0,0025;0,0025;0,0025;0;0
2019-06-24;0,0025;0,003;0,0025;0,003;1.750;5
2019-06-21;0,0025;0,0025;0,0025;0,0025;0;0
2019-06-20;0,0025;0,0025;0,0025;0,0025;0;0
2019-06-19;0,0025;0,0025;0,0025;0,0025;0;0
2019-06-18;0,0025;0,003;0,0025;0,003;350;1
2019-06-17;0,0025;0,0025;0,0025;0,0025;0;0
2019-06-14;0,0025;0,0025;0,0025;0,0025;0;0
2019-06-13;0,0025;0,0025;0,0025;0,0025;0;0
2019-06-12;0,0025;0,0025;0,0025;0,0025;0;0
2019-06-11;0,0025;0,003;0,0025;0,003;63;0
2019-06-07;0,0025;0,003;0,0025;0,003;29;0
2019-06-06;0,0025;0,0025;0,0025;0,0025;0;0
2019-06-05;0,0025;0,0025;0,0025;0,0025;0;0
2019-06-04;0,0025;0,0025;0,0025;0,0025;135;0
2019-06-03;0,0025;0,003;0,0025;0,003;4.400;13
2019-05-31;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-30;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-29;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-28;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-27;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-24;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-23;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-22;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-21;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-20;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-17;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-16;0,0025;0,003;0,0025;0,003;3.000;9
2019-05-15;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-14;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-13;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-10;0,0025;0,003;0,0025;0,003;6.000;18
2019-05-09;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-08;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-07;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-06;0,0025;0,003;0,0025;0,003;90;0
2019-05-03;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-02;0,0025;0,003;0,0025;0,003;1.000;3
2019-04-30;0,0025;0,003;0,0025;0,003;7.333;22
2019-04-29;0,0025;0,003;0,0025;0,003;200;1
2019-04-26;0,0025;0,003;0,0025;0,003;450;1
2019-04-25;0,0025;0,003;0,0025;0,003;2.010;6
2019-04-24;0,0025;0,0025;0,0025;0,0025;0;0
2019-04-23;0,0025;0,003;0,0025;0,003;2.290;7
2019-04-18;0,0025;0,0025;0,0025;0,0025;288;1
2019-04-17;0,0025;0,0025;0,0025;0,0025;0;0
2019-04-16;0,0025;0,0025;0,0025;0,0025;0;0
2019-04-15;0,0025;0,0025;0,0025;0,0025;0;0
2019-04-12;0,0025;0,0025;0,0025;0,0025;0;0
2019-04-11;0,0025;0,0025;0,0025;0,0025;0;0
2019-04-10;0,0025;0,003;0,0025;0,003;250;1
2019-04-09;0,0025;0,0025;0,0025;0,0025;0;0
2019-04-08;0,003;0,003;0,003;0,003;4.270;13
2019-04-05;0,0025;0,0025;0,0025;0,0025;0;0
2019-04-04;0,0025;0,0025;0,0025;0,0025;0;0
2019-04-03;0,0025;0,003;0,0025;0,003;100;0
2019-04-02;0,0025;0,0025;0,0025;0,0025;23.500;59
2019-04-01;0,0025;0,003;0,0025;0,003;419;1
2019-03-29;0,003;0,003;0,003;0,003;0;0
2019-03-28;0,003;0,003;0,003;0,003;1.050;3
2019-03-27;0,003;0,003;0,003;0,003;130.000;390
2019-03-26;0,003;0,003;0,003;0,003;0;0
2019-03-25;0,003;0,003;0,003;0,003;0;0
2019-03-22;0,003;0,003;0,003;0,003;0;0
2019-03-21;0,003;0,003;0,003;0,003;0;0
2019-03-20;0,003;0,003;0,003;0,003;0;0
2019-03-19;0,003;0,003;0,003;0,003;0;0
2019-03-18;0,003;0,0035;0,003;0,0035;2.135;7
2019-03-15;0,003;0,003;0,003;0,003;0;0
2019-03-14;0,003;0,003;0,003;0,003;0;0
2019-03-13;0,004;0,004;0,003;0,003;391.568;1.281
2019-03-12;0,004;0,004;0,004;0,004;0;0
2019-03-11;0,004;0,004;0,004;0,004;2.250;9
2019-03-08;0,004;0,004;0,004;0,004;0;0
2019-03-07;0,0035;0,0035;0,0035;0,0035;0;0
2019-03-06;0,0035;0,004;0,0035;0,004;20.000;80
2019-03-05;0,0035;0,004;0,0035;0,004;110.001;415
2019-03-04;0,0035;0,004;0,0035;0,004;1.000;4
2019-03-01;0,0035;0,0035;0,0035;0,0035;0;0
2019-02-28;0,0035;0,0035;0,0035;0,0035;0;0
2019-02-27;0,0035;0,0035;0,0035;0,0035;0;0
2019-02-26;0,0035;0,0045;0,0035;0,0045;20.000;90
2019-02-25;0,0035;0,0035;0,0035;0,0035;250;1
2019-02-22;0,0035;0,004;0,0035;0,004;20.018;80
2019-02-21;0,0045;0,0045;0,004;0,004;102.020;458
2019-02-20;0,0045;0,0045;0,004;0,004;2.620;11
2019-02-19;0,005;0,005;0,005;0,005;130.000;650
2019-02-18;0,0035;0,004;0,0035;0,004;369;1
2019-02-15;0,003;0,003;0,003;0,003;0;0
2019-02-14;0,003;0,003;0,003;0,003;0;0
2019-02-13;0,003;0,003;0,003;0,003;1.000;3
2019-02-12;0,003;0,003;0,003;0,003;0;0
2019-02-11;0,003;0,0035;0,003;0,0035;162;1
2019-02-08;0,003;0,003;0,003;0,003;0;0
2019-02-07;0,003;0,0035;0,003;0,0035;54;0
2019-02-06;0,003;0,003;0,003;0,003;0;0
2019-02-05;0,003;0,0035;0,003;0,0035;40.000;140
2019-02-04;0,003;0,003;0,003;0,003;0;0
2019-02-01;0,003;0,0035;0,003;0,0035;261;1
2019-01-31;0,003;0,003;0,003;0,003;0;0
2019-01-30;0,003;0,0035;0,003;0,0035;180;1
2019-01-29;0,003;0,0035;0,003;0,0035;306;1
2019-01-28;0,003;0,0035;0,003;0,0035;100;0
2019-01-25;0,0035;0,0045;0,0035;0,0045;150.000;675
2019-01-24;0,003;0,003;0,003;0,003;0;0
2019-01-23;0,003;0,003;0,003;0,003;0;0
2019-01-22;0,003;0,003;0,003;0,003;0;0
2019-01-21;0,003;0,003;0,003;0,003;0;0
2019-01-18;0,003;0,003;0,003;0,003;0;0
2019-01-17;0,003;0,003;0,003;0,003;0;0
2019-01-16;0,003;0,0035;0,003;0,0035;377;1
2019-01-15;0,003;0,003;0,003;0,003;0;0
2019-01-14;0,003;0,003;0,003;0,003;0;0
2019-01-11;0,003;0,003;0,003;0,003;0;0
2019-01-10;0,0035;0,004;0,0035;0,0035;48.372;169
2019-01-09;0,0035;0,0035;0,0035;0,0035;45;0
2019-01-08;0,0035;0,004;0,0035;0,004;50;0
2019-01-07;0,0035;0,004;0,0035;0,004;19.000;76
2019-01-04;0,0035;0,0035;0,0035;0,0035;0;0
2019-01-03;0,0025;0,0025;0,0025;0,0025;0;0
2019-01-02;0,0035;0,0035;0,003;0,003;361.644;1.172
2018-12-28;0,0035;0,0035;0,0035;0,0035;0;0
2018-12-27;0,0035;0,0035;0,0035;0,0035;0;0
2018-12-21;0,0035;0,0035;0,0035;0,0035;0;0
2018-12-20;0,0035;0,005;0,0035;0,005;6.450;32
2018-12-19;0,0035;0,0035;0,0035;0,0035;0;0
2018-12-18;0,0035;0,004;0,0035;0,004;30.005;120
2018-12-17;0,0035;0,0035;0,0035;0,0035;0;0
2018-12-14;0,0035;0,0035;0,0035;0,0035;0;0
2018-12-13;0,0035;0,0035;0,0035;0,0035;0;0
2018-12-12;0,0035;0,0035;0,0035;0,0035;0;0
2018-12-11;0,0035;0,0035;0,0035;0,0035;0;0
2018-12-10;0,0035;0,0035;0,0035;0,0035;0;0
2018-12-07;0,0035;0,0035;0,0035;0,0035;0;0
2018-12-06;0,0035;0,0035;0,0035;0,0035;0;0
2018-12-05;0,004;0,004;0,004;0,004;0;0
2018-12-04;0,004;0,0045;0,004;0,0045;600;3
2018-12-03;0,004;0,0045;0,004;0,0045;178;1
2018-11-30;0,004;0,004;0,004;0,004;0;0
2018-11-29;0,004;0,004;0,004;0,004;0;0
2018-11-28;0,004;0,004;0,004;0,004;0;0
2018-11-27;0,004;0,004;0,004;0,004;0;0
2018-11-26;0,004;0,0045;0,004;0,0045;20.000;90
2018-11-23;0,004;0,004;0,004;0,004;0;0
2018-11-22;0,004;0,004;0,004;0,004;0;0
2018-11-21;0,004;0,004;0,004;0,004;0;0
2018-11-20;0,004;0,004;0,004;0,004;0;0
2018-11-19;0,004;0,005;0,004;0,005;360;2
2018-11-16;0,0035;0,0035;0,0035;0,0035;0;0
2018-11-15;0,0035;0,0035;0,0035;0,0035;0;0
2018-11-14;0,0035;0,0035;0,0035;0,0035;0;0
2018-11-13;0,0035;0,0035;0,0035;0,0035;0;0
2018-11-12;0,0035;0,0035;0,0035;0,0035;0;0
2018-11-09;0,0035;0,0035;0,0035;0,0035;0;0
2018-11-08;0,0035;0,0035;0,0035;0,0035;0;0
2018-11-07;0,0035;0,0035;0,0035;0,0035;0;0
2018-11-06;0,004;0,004;0,004;0,004;127.000;508
2018-11-05;0,004;0,004;0,004;0,004;0;0
2018-11-02;0,004;0,0045;0,004;0,0045;1.000;5
2018-11-01;0,004;0,004;0,004;0,004;0;0
2018-10-31;0,004;0,004;0,004;0,004;0;0
2018-10-30;0,004;0,004;0,004;0,004;0;0
2018-10-29;0,004;0,004;0,004;0,004;0;0
2018-10-26;0,004;0,004;0,004;0,004;0;0
2018-10-25;0,004;0,004;0,004;0,004;0;0
2018-10-24;0,004;0,004;0,004;0,004;0;0
2018-10-23;0,004;0,0045;0,004;0,0045;25.455;115
2018-10-22;0,004;0,004;0,004;0,004;0;0
2018-10-19;0,004;0,005;0,004;0,005;100.000;500
2018-10-18;0,004;0,004;0,004;0,004;0;0
2018-10-17;0,004;0,004;0,004;0,004;0;0
2018-10-16;0,004;0,0045;0,004;0,0045;130.000;585
2018-10-15;0,004;0,004;0,004;0,004;0;0
2018-10-12;0,004;0,004;0,004;0,004;0;0
2018-10-11;0,004;0,004;0,004;0,004;0;0
