Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-07-31;10,00;10,00;10,00;10,00;0;0
2017-07-28;10,05;10,05;10,05;10,05;0;0
2017-07-27;10,05;10,05;10,05;10,05;0;0
2017-07-26;10,05;10,05;10,05;10,05;0;0
2017-07-25;10,07;10,07;10,07;10,07;0;0
2017-07-24;10,07;10,07;10,07;10,07;0;0
2017-07-21;10,075;10,075;10,075;10,075;0;0
2017-07-20;10,09;10,09;10,09;10,09;0;0
2017-07-19;10,155;10,155;10,155;10,155;0;0
2017-07-18;10,07;10,07;10,07;10,07;0;0
2017-07-17;10,07;10,07;10,07;10,07;0;0
2017-07-14;10,05;10,05;10,05;10,05;0;0
2017-07-13;9,965;9,965;9,965;9,965;0;0
2017-07-12;9,966;9,966;9,966;9,966;0;0
2017-07-11;9,965;9,965;9,965;9,965;0;0
2017-07-10;9,965;9,965;9,965;9,965;0;0
2017-07-07;9,965;9,965;9,965;9,965;0;0
2017-07-06;9,95;9,95;9,95;9,95;0;0
2017-07-05;9,908;9,908;9,908;9,908;0;0
2017-07-04;9,908;9,908;9,908;9,908;0;0
2017-07-03;9,924;9,924;9,924;9,924;0;0
2017-06-30;10,00;10,00;10,00;10,00;0;0
2017-06-29;9,885;9,885;9,885;9,885;0;0
2017-06-28;9,862;9,862;9,862;9,862;0;0
2017-06-27;9,858;9,858;9,858;9,858;0;0
2017-06-26;9,80;9,80;9,80;9,80;0;0
2017-06-23;9,80;9,80;9,80;9,80;0;0
2017-06-22;9,80;9,80;9,80;9,80;0;0
2017-06-21;9,88;9,88;9,88;9,88;0;0
2017-06-20;9,88;9,88;9,88;9,88;0;0
2017-06-19;9,863;9,863;9,863;9,863;0;0
2017-06-16;9,883;9,883;9,883;9,883;0;0
2017-06-15;9,87;9,87;9,87;9,87;0;0
2017-06-14;9,881;9,881;9,881;9,881;0;0
2017-06-13;9,881;9,881;9,881;9,881;0;0
2017-06-12;9,882;9,882;9,882;9,882;0;0
2017-06-09;9,886;9,886;9,886;9,886;0;0
2017-06-08;9,901;10,10;9,901;10,10;100;1.010
2017-06-07;9,973;9,973;9,973;9,973;0;0
2017-06-06;9,981;9,981;9,981;9,981;0;0
2017-06-05;10,00;10,00;10,00;10,00;0;0
2017-06-02;9,981;9,981;9,981;9,981;0;0
2017-06-01;9,981;9,981;9,981;9,981;0;0
2017-05-31;9,981;9,981;9,981;9,981;0;0
2017-05-30;9,981;9,981;9,981;9,981;0;0
2017-05-29;9,981;9,981;9,981;9,981;0;0
2017-05-26;9,981;9,981;9,981;9,981;0;0
2017-05-25;9,966;9,966;9,966;9,966;0;0
2017-05-24;9,981;9,981;9,981;9,981;0;0
2017-05-23;9,981;9,981;9,981;9,981;0;0
2017-05-22;9,981;9,981;9,981;9,981;0;0
2017-05-19;9,976;9,976;9,976;9,976;0;0
2017-05-18;9,976;9,976;9,976;9,976;0;0
2017-05-17;9,976;9,976;9,976;9,976;0;0
2017-05-16;9,975;9,975;9,975;9,975;0;0
2017-05-15;9,966;9,966;9,966;9,966;0;0
2017-05-12;9,966;9,966;9,966;9,966;0;0
2017-05-11;9,966;9,966;9,966;9,966;0;0
2017-05-10;9,981;9,981;9,981;9,981;0;0
2017-05-09;9,95;9,95;9,95;9,95;0;0
2017-05-08;9,801;9,801;9,801;9,801;0;0
2017-05-05;9,865;9,865;9,865;9,865;0;0
2017-05-04;9,872;9,872;9,872;9,872;0;0
2017-05-03;9,921;10,25;9,921;10,25;20;205
2017-05-02;10,045;10,045;10,00;10,00;140;1.400
2017-04-28;10,045;10,045;10,045;10,045;0;0
2017-04-27;10,045;10,045;10,045;10,045;0;0
2017-04-26;10,045;10,045;10,045;10,045;0;0
2017-04-25;10,03;10,03;10,03;10,03;0;0
2017-04-24;10,03;10,03;10,03;10,03;0;0
2017-04-21;10,045;10,50;10,045;10,06;120;1.233
2017-04-20;10,30;10,50;10,30;10,50;200;2.100
2017-04-19;10,30;10,50;10,30;10,50;20;210
2017-04-18;10,30;10,50;10,30;10,50;50;525
2017-04-13;9,85;9,85;9,85;9,85;0;0
2017-04-12;10,095;10,095;10,095;10,095;0;0
2017-04-11;10,25;10,25;10,25;10,25;0;0
2017-04-10;9,85;9,85;9,85;9,85;0;0
2017-04-07;9,85;10,10;9,85;10,10;12;121
2017-04-06;10,00;10,00;10,00;10,00;100;1.000
2017-04-05;10,145;10,145;10,145;10,145;0;0
2017-04-04;10,145;10,145;10,145;10,145;0;0
2017-04-03;10,21;10,21;10,21;10,21;0;0
2017-03-31;10,21;10,21;10,21;10,21;0;0
2017-03-30;10,22;10,22;10,22;10,22;123;1.257
2017-03-29;10,22;10,22;10,22;10,22;0;0
2017-03-28;10,22;10,22;10,22;10,22;0;0
2017-03-27;10,22;10,22;10,22;10,22;0;0
2017-03-24;10,22;10,22;10,22;10,22;0;0
2017-03-23;10,22;10,22;10,22;10,22;0;0
2017-03-22;10,21;10,21;10,21;10,21;0;0
2017-03-21;10,21;10,21;10,21;10,21;0;0
2017-03-20;10,21;10,21;10,21;10,21;0;0
2017-03-17;10,27;10,27;10,27;10,27;0;0
2017-03-16;10,24;10,24;10,24;10,24;0;0
2017-03-15;10,98;10,99;10,25;10,25;15;161
2017-03-14;10,98;10,98;10,98;10,98;0;0
2017-03-13;10,985;10,985;10,985;10,985;1;11
2017-03-10;10,145;10,145;10,145;10,145;0;0
2017-03-09;10,05;10,05;10,05;10,05;0;0
2017-03-08;10,145;10,145;10,145;10,145;0;0
2017-03-07;10,145;10,145;10,145;10,145;0;0
2017-03-06;10,145;10,145;10,145;10,145;0;0
2017-03-03;10,15;10,15;10,15;10,15;0;0
2017-03-02;10,06;10,85;10,06;10,85;10;109
2017-03-01;10,25;10,25;10,25;10,25;0;0
2017-02-28;10,00;10,00;10,00;10,00;0;0
2017-02-27;10,00;10,00;10,00;10,00;0;0
2017-02-24;10,00;10,00;10,00;10,00;0;0
2017-02-23;9,81;9,81;9,81;9,81;4;39
2017-02-22;9,788;9,788;9,788;9,788;0;0
2017-02-21;9,788;9,788;9,788;9,788;0;0
2017-02-20;10,50;10,50;10,50;10,50;800;8.400
2017-02-17;10,50;10,50;10,50;10,50;0;0
2017-02-16;9,731;9,731;9,731;9,731;0;0
2017-02-15;9,731;9,731;9,731;9,731;0;0
2017-02-14;9,731;9,731;9,731;9,731;0;0
2017-02-13;9,73;10,50;9,73;10,50;50;525
2017-02-10;9,726;9,726;9,726;9,726;0;0
2017-02-09;9,709;9,709;9,709;9,709;0;0
2017-02-08;9,633;9,633;9,633;9,633;0;0
2017-02-07;9,536;9,536;9,536;9,536;0;0
2017-02-06;9,80;9,80;9,80;9,80;0;0
2017-02-03;9,882;9,882;9,882;9,882;0;0
2017-02-02;10,245;10,245;10,245;10,245;0;0
2017-02-01;10,005;10,005;10,005;10,005;0;0
2017-01-31;9,35;9,35;9,35;9,35;0;0
2017-01-30;9,35;9,35;9,35;9,35;0;0
2017-01-27;9,35;9,35;9,35;9,35;100;935
2017-01-26;9,35;9,35;9,35;9,35;0;0
2017-01-25;9,35;9,35;9,35;9,35;0;0
2017-01-24;9,35;9,35;9,35;9,35;0;0
2017-01-23;9,35;9,35;9,35;9,35;0;0
2017-01-20;9,35;9,35;9,35;9,35;0;0
2017-01-19;9,35;9,35;9,35;9,35;0;0
2017-01-18;9,35;9,35;9,35;9,35;0;0
2017-01-17;9,403;9,403;9,403;9,403;0;0
2017-01-16;9,732;9,732;9,732;9,732;0;0
2017-01-13;9,734;9,734;9,734;9,734;0;0
2017-01-12;9,742;9,742;9,742;9,742;0;0
2017-01-11;9,78;9,78;9,78;9,78;0;0
2017-01-10;9,736;9,736;9,736;9,736;0;0
2017-01-09;9,593;9,593;9,593;9,593;0;0
2017-01-06;9,45;9,45;9,45;9,45;0;0
2017-01-05;9,35;9,35;9,35;9,35;0;0
2017-01-04;9,35;9,35;9,35;9,35;0;0
2017-01-03;9,35;9,35;9,35;9,35;0;0
2017-01-02;9,355;9,355;9,355;9,355;0;0
2016-12-30;9,277;9,277;9,277;9,277;0;0
2016-12-29;9,279;9,279;9,279;9,279;0;0
2016-12-28;9,287;9,287;9,287;9,287;0;0
2016-12-27;9,321;9,321;9,321;9,321;0;0
2016-12-23;9,90;10,80;9,90;9,90;308;3.185
2016-12-22;8,952;8,952;8,952;8,952;0;0
2016-12-21;8,11;8,11;8,11;8,11;0;0
2016-12-20;9,277;9,277;9,277;9,277;0;0
2016-12-19;9,277;9,277;9,277;9,277;0;0
2016-12-16;9,277;9,277;9,277;9,277;0;0
2016-12-15;9,276;9,276;9,276;9,276;0;0
2016-12-14;9,275;9,275;9,275;9,275;0;0
2016-12-13;9,269;9,269;9,269;9,269;0;0
2016-12-12;9,244;9,244;9,244;9,244;0;0
2016-12-09;9,277;9,277;9,277;9,277;0;0
2016-12-08;9,279;9,279;9,279;9,279;0;0
2016-12-07;9,288;9,288;9,288;9,288;0;0
2016-12-06;9,328;9,328;9,328;9,328;0;0
2016-12-05;9,43;9,43;9,43;9,43;0;0
2016-12-02;9,43;9,43;9,43;9,43;0;0
2016-12-01;9,43;9,43;9,43;9,43;0;0
2016-11-30;9,43;9,43;9,43;9,43;0;0
