Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-04-03;0,009;0,014;0,008;0,008;31.550;284
2012-04-02;0,01;0,01;0,008;0,009;5.997;55
2012-03-30;0,011;0,011;0,011;0,011;50.000;550
2012-03-29;0,012;0,012;0,012;0,012;1.500;18
2012-03-28;0,012;0,012;0,012;0,012;10.000;120
2012-03-27;0,012;0,012;0,011;0,012;5.120;61
2012-03-26;0,012;0,012;0,01;0,012;309;4
2012-03-23;0,011;0,011;0,011;0,011;0;0
2012-03-22;0,01;0,01;0,01;0,01;0;0
2012-03-21;0,011;0,012;0,01;0,012;4.080;45
2012-03-20;0,01;0,011;0,01;0,011;62.990;634
2012-03-19;0,011;0,011;0,011;0,011;99;1
2012-03-16;0,01;0,011;0,01;0,01;10.685;107
2012-03-15;0,011;0,011;0,01;0,01;740;8
2012-03-14;0,01;0,011;0,01;0,011;1.280;14
2012-03-13;0,011;0,011;0,01;0,01;20.700;208
2012-03-12;0,011;0,011;0,01;0,011;2.165;24
2012-03-09;0,011;0,011;0,01;0,01;9.560;98
2012-03-08;0,01;0,011;0,01;0,01;106.925;1.070
2012-03-07;0,01;0,01;0,01;0,01;88.606;886
2012-03-06;0,011;0,012;0,011;0,011;91.117;1.006
2012-03-05;0,013;0,013;0,012;0,012;21.736;262
2012-03-02;0,012;0,013;0,012;0,013;127;2
2012-03-01;0,012;0,013;0,012;0,013;1.000;13
2012-02-29;0,012;0,013;0,012;0,013;400;5
2012-02-28;0,012;0,013;0,012;0,013;1.474;19
2012-02-27;0,013;0,015;0,013;0,013;30.475;455
2012-02-24;0,012;0,012;0,012;0,012;0;0
2012-02-23;0,01;0,01;0,01;0,01;0;0
2012-02-22;0,011;0,012;0,011;0,012;7.000;84
2012-02-21;0,01;0,012;0,01;0,012;300;4
2012-02-20;0,01;0,011;0,01;0,011;15.237;168
2012-02-17;0,014;0,014;0,013;0,013;68.120;889
2012-02-16;0,013;0,014;0,013;0,014;6.500;91
2012-02-15;0,013;0,014;0,013;0,014;7.545;105
2012-02-14;0,013;0,014;0,013;0,014;2;0
2012-02-13;0,013;0,014;0,013;0,014;14.000;196
2012-02-10;0,013;0,014;0,013;0,014;11.625;163
2012-02-09;0,013;0,015;0,013;0,015;6.151;92
2012-02-08;0,012;0,014;0,012;0,014;3.015;42
2012-02-07;0,014;0,015;0,012;0,012;65.491;897
2012-02-06;0,015;0,015;0,015;0,015;952;14
2012-02-03;0,014;0,015;0,014;0,015;800;12
2012-02-02;0,015;0,015;0,015;0,015;333;5
2012-02-01;0,015;0,016;0,015;0,016;650;9
2012-01-31;0,014;0,015;0,014;0,015;2.700;41
2012-01-30;0,015;0,015;0,014;0,015;200;3
2012-01-27;0,016;0,016;0,015;0,015;196;3
2012-01-26;0,014;0,015;0,014;0,015;1.150;17
2012-01-25;0,014;0,015;0,014;0,015;1.559;23
2012-01-24;0,014;0,015;0,014;0,015;2.060;31
2012-01-23;0,014;0,015;0,014;0,015;1.400;21
2012-01-20;0,015;0,015;0,014;0,015;895;13
2012-01-19;0,014;0,015;0,014;0,015;45;1
2012-01-18;0,014;0,015;0,014;0,015;1.050;16
2012-01-17;0,014;0,015;0,014;0,015;4.500;67
2012-01-16;0,015;0,015;0,015;0,015;1.490;22
2012-01-13;0,015;0,015;0,014;0,015;260;4
2012-01-12;0,014;0,015;0,014;0,015;35.250;529
2012-01-11;0,014;0,015;0,014;0,015;4.065;60
2012-01-10;0,014;0,015;0,014;0,015;1.450;22
2012-01-09;0,014;0,015;0,014;0,015;100;2
2012-01-06;0,015;0,016;0,015;0,016;18;0
2012-01-05;0,015;0,016;0,014;0,016;676;11
2012-01-04;0,014;0,014;0,014;0,014;0;0
2012-01-03;0,014;0,015;0,014;0,015;5.140;77
2012-01-02;0,015;0,015;0,015;0,015;60;1
2011-12-30;0,016;0,016;0,016;0,016;550;9
2011-12-29;0,015;0,016;0,015;0,016;16.112;258
2011-12-28;0,016;0,016;0,016;0,016;2.066;33
2011-12-27;0,015;0,016;0,015;0,015;1.092;17
2011-12-23;0,016;0,016;0,015;0,016;1.642;26
2011-12-22;0,015;0,015;0,015;0,015;0;0
2011-12-21;0,015;0,015;0,015;0,015;0;0
2011-12-20;0,014;0,015;0,014;0,015;426;6
2011-12-19;0,016;0,016;0,015;0,015;70.156;1.073
2011-12-16;0,015;0,015;0,015;0,015;15;0
2011-12-15;0,015;0,015;0,015;0,015;0;0
2011-12-14;0,015;0,015;0,015;0,015;0;0
2011-12-13;0,015;0,016;0,015;0,016;6.000;96
2011-12-12;0,015;0,016;0,015;0,016;430;7
2011-12-09;0,015;0,016;0,015;0,016;35;1
2011-12-08;0,015;0,016;0,015;0,016;90;1
2011-12-07;0,016;0,017;0,015;0,015;40.900;635
2011-12-06;0,015;0,015;0,015;0,015;0;0
2011-12-05;0,014;0,02;0,014;0,016;134.460;2.373
2011-12-02;0,014;0,015;0,014;0,015;15;0
2011-12-01;0,014;0,015;0,014;0,015;2.700;41
2011-11-30;0,014;0,015;0,014;0,015;315;5
2011-11-29;0,015;0,015;0,015;0,015;50;1
2011-11-28;0,014;0,014;0,014;0,014;0;0
2011-11-25;0,014;0,015;0,014;0,015;30;0
2011-11-24;0,014;0,014;0,014;0,014;0;0
2011-11-23;0,014;0,015;0,014;0,015;60;1
2011-11-22;0,014;0,015;0,014;0,015;30.129;423
2011-11-21;0,015;0,015;0,015;0,015;40.024;600
2011-11-18;0,014;0,015;0,014;0,014;74.030;1.038
2011-11-17;0,013;0,014;0,013;0,014;234;3
2011-11-16;0,016;0,016;0,016;0,016;20.000;320
2011-11-15;0,016;0,017;0,016;0,017;95;2
2011-11-14;0,017;0,017;0,017;0,017;374;6
2011-11-11;0,016;0,017;0,016;0,017;350;6
2011-11-10;0,016;0,017;0,016;0,017;10;0
2011-11-09;0,016;0,017;0,016;0,017;1.000;17
2011-11-08;0,013;0,013;0,013;0,013;0;0
2011-11-07;0,013;0,014;0,013;0,014;10;0
2011-11-04;0,013;0,014;0,013;0,014;472;7
2011-11-03;0,013;0,019;0,013;0,019;10.000;185
2011-11-02;0,013;0,02;0,013;0,02;3.046;61
2011-11-01;0,013;0,013;0,013;0,013;0;0
2011-10-31;0,013;0,014;0,013;0,014;200;3
2011-10-28;0,019;0,019;0,013;0,015;4.330;81
2011-10-27;0,012;0,02;0,012;0,013;15.105;301
2011-10-26;0,012;0,012;0,012;0,012;0;0
2011-10-25;0,012;0,019;0,012;0,019;15.100;286
2011-10-24;0,012;0,02;0,012;0,02;21.913;421
2011-10-21;0,017;0,017;0,017;0,017;10.500;179
2011-10-20;0,019;0,019;0,016;0,016;14.087;268
2011-10-19;0,019;0,019;0,019;0,019;0;0
2011-10-18;0,019;0,02;0,019;0,02;51;1
2011-10-17;0,019;0,02;0,019;0,019;5.955;113
2011-10-14; ; ; ;0,019;0;
2011-10-13;0,019;0,02;0,019;0,02;120;2
2011-10-12;0,019;0,02;0,019;0,02;3.000;60
2011-10-11;0,019;0,02;0,019;0,02;45;1
2011-10-10;0,019;0,019;0,019;0,019;918;17
2011-10-07;0,015;0,019;0,015;0,019;1.408;26
2011-10-06;0,013;0,013;0,013;0,013;0;0
2011-10-05;0,012;0,014;0,012;0,014;440;6
2011-10-04;0,013;0,013;0,013;0,013;7.766;101
2011-10-03;0,017;0,021;0,015;0,015;20.539;383
2011-09-30;0,015;0,02;0,015;0,019;18.840;364
2011-09-29;0,015;0,02;0,015;0,016;111.347;2.226
2011-09-28;0,016;0,016;0,016;0,016;2.170;35
2011-09-27;0,015;0,015;0,015;0,015;0;0
2011-09-26;0,015;0,015;0,015;0,015;0;0
2011-09-23;0,015;0,015;0,015;0,015;0;0
2011-09-22;0,015;0,015;0,015;0,015;0;0
2011-09-21;0,015;0,016;0,015;0,016;4.000;64
2011-09-20;0,015;0,015;0,015;0,015;0;0
2011-09-19;0,015;0,016;0,015;0,016;300;5
2011-09-16;0,015;0,015;0,015;0,015;0;0
2011-09-15;0,015;0,018;0,015;0,018;49.568;892
2011-09-14;0,015;0,015;0,015;0,015;0;0
2011-09-13;0,015;0,016;0,015;0,016;500;8
2011-09-12;0,015;0,016;0,015;0,016;850;14
2011-09-09;0,015;0,02;0,015;0,02;10.000;200
2011-09-08;0,015;0,016;0,015;0,016;750;12
2011-09-07;0,015;0,016;0,015;0,016;15.969;242
2011-09-06;0,015;0,016;0,015;0,016;28.000;428
2011-09-05;0,014;0,015;0,012;0,015;11.430;158
2011-09-02;0,014;0,019;0,014;0,015;4.550;86
2011-09-01;0,014;0,014;0,014;0,014;0;0
2011-08-31;0,013;0,013;0,013;0,013;0;0
2011-08-30;0,013;0,014;0,013;0,014;30;0
2011-08-29;0,013;0,014;0,013;0,014;4.382;61
2011-08-26;0,012;0,012;0,012;0,012;0;0
2011-08-25;0,012;0,018;0,012;0,018;28.722;517
2011-08-24;0,013;0,013;0,012;0,013;3.500;46
2011-08-23;0,012;0,013;0,012;0,013;10.000;130
2011-08-22;0,012;0,013;0,012;0,013;51;1
2011-08-19;0,02;0,02;0,02;0,02;10.000;200
2011-08-18;0,016;0,016;0,015;0,016;5.068;81
2011-08-17;0,015;0,015;0,015;0,015;0;0
2011-08-16;0,015;0,015;0,015;0,015;0;0
2011-08-15;0,015;0,016;0,015;0,016;40;1
2011-08-12;0,016;0,016;0,015;0,015;51.100;768
2011-08-11;0,016;0,016;0,015;0,015;24;0
2011-08-10;0,012;0,013;0,012;0,013;30;0
2011-08-09;0,012;0,013;0,012;0,013;5.726;74
2011-08-08;0,013;0,013;0,013;0,013;75;1
2011-08-05;0,014;0,014;0,012;0,012;17.000;231
2011-08-04;0,014;0,014;0,014;0,014;0;0
2011-08-03;0,014;0,015;0,014;0,015;100;2
2011-08-02;0,016;0,016;0,016;0,016;68.000;1.088
2011-08-01;0,014;0,016;0,014;0,016;50;1
2011-07-29;0,021;0,021;0,018;0,019;1.595;32
2011-07-28;0,018;0,022;0,018;0,022;10.003;217
2011-07-27;0,018;0,019;0,018;0,019;660;13
2011-07-26;0,018;0,019;0,018;0,019;1.500;29
2011-07-25;0,019;0,02;0,018;0,02;17.172;334
2011-07-22;0,019;0,02;0,019;0,019;395;7
2011-07-21;0,018;0,018;0,018;0,018;0;0
2011-07-20;0,018;0,018;0,018;0,018;0;0
2011-07-19;0,018;0,018;0,018;0,018;0;0
2011-07-18;0,019;0,019;0,019;0,019;200;3
2011-07-15;0,019;0,019;0,019;0,019;53.821;1.022
2011-07-14;0,019;0,02;0,019;0,02;1.800;36
2011-07-13;0,019;0,019;0,019;0,019;0;0
2011-07-12;0,02;0,02;0,02;0,02;130;2
2011-07-11;0,019;0,02;0,019;0,02;10.117;202
2011-07-08;0,019;0,02;0,019;0,02;13.221;264
2011-07-07;0,019;0,019;0,019;0,019;0;0
2011-07-06;0,019;0,02;0,019;0,02;300;6
2011-07-05;0,021;0,022;0,021;0,021;21.600;454
2011-07-04;0,021;0,022;0,021;0,022;63;1
2011-07-01;0,018;0,022;0,018;0,022;400;9
2011-06-30;0,021;0,021;0,021;0,021;0;0
2011-06-29;0,022;0,022;0,021;0,022;10.566;232
2011-06-28;0,021;0,021;0,021;0,021;153.978;3.234
2011-06-27;0,021;0,022;0,021;0,022;75;2
2011-06-24;0,021;0,022;0,021;0,022;70;2
2011-06-23;0,021;0,022;0,021;0,022;1;0
2011-06-22;0,021;0,021;0,021;0,021;0;0
2011-06-21;0,021;0,022;0,021;0,022;1.595;35
2011-06-20;0,024;0,024;0,021;0,021;10.100;212
2011-06-16;0,024;0,024;0,024;0,024;0;0
2011-06-15;0,022;0,025;0,022;0,022;9.960;219
2011-06-14;0,023;0,025;0,022;0,025;30.596;765
2011-06-13;0,022;0,022;0,022;0,022;0;0
2011-06-10;0,025;0,025;0,022;0,022;20.000;440
2011-06-09;0,025;0,025;0,025;0,025;0;0
2011-06-08;0,022;0,025;0,022;0,022;82.092;1.806
2011-06-07;0,025;0,025;0,022;0,022;500;11
2011-06-06;0,022;0,025;0,022;0,022;17.884;393
2011-06-03;0,025;0,026;0,025;0,025;12.050;301
2011-06-02;0,025;0,025;0,022;0,022;8.619;190
2011-06-01;0,025;0,025;0,022;0,022;3.085;68
2011-05-31;0,025;0,025;0,025;0,025;0;0
2011-05-30;0,025;0,025;0,022;0,022;3.000;66
2011-05-27;0,022;0,023;0,022;0,022;21.172;466
2011-05-26;0,022;0,03;0,022;0,023;50.285;1.157
2011-05-25;0,022;0,022;0,022;0,022;0;0
2011-05-24;0,025;0,025;0,022;0,022;51.950;1.143
2011-05-23;0,021;0,022;0,019;0,019;29.944;569
2011-05-20;0,023;0,024;0,023;0,024;490;12
2011-05-19;0,024;0,024;0,024;0,024;30;1
2011-05-18;0,024;0,024;0,024;0,024;259;6
2011-05-17;0,023;0,023;0,023;0,023;0;0
2011-05-16;0,023;0,023;0,023;0,023;381;9
2011-05-13;0,022;0,023;0,022;0,023;1.000;23
2011-05-12;0,023;0,023;0,023;0,023;179;4
2011-05-11;0,022;0,023;0,022;0,023;3.900;90
2011-05-10;0,022;0,023;0,022;0,023;50;1
2011-05-09;0,023;0,023;0,023;0,023;21.006;483
2011-05-06;0,022;0,022;0,022;0,022;0;0
2011-05-05;0,024;0,025;0,024;0,025;50;1
2011-05-04;0,024;0,024;0,024;0,024;0;0
2011-05-03;0,023;0,024;0,023;0,024;165;4
2011-05-02;0,024;0,025;0,024;0,025;75;2
2011-04-29;0,024;0,024;0,024;0,024;0;0
2011-04-28;0,024;0,025;0,024;0,025;50;1
2011-04-27;0,03;0,03;0,025;0,025;6.500;163
2011-04-26;0,022;0,031;0,022;0,031;21.710;673
2011-04-21;0,022;0,029;0,022;0,029;30.221;876
2011-04-20;0,022;0,022;0,022;0,022;0;0
2011-04-19;0,022;0,022;0,022;0,022;0;0
2011-04-18;0,022;0,022;0,022;0,022;0;0
2011-04-15;0,022;0,023;0,022;0,023;30;1
2011-04-14;0,022;0,023;0,022;0,023;315;7
2011-04-13;0,022;0,022;0,022;0,022;0;0
2011-04-12;0,022;0,022;0,022;0,022;0;0
2011-04-11;0,024;0,024;0,024;0,024;0;0
2011-04-08;0,024;0,028;0,024;0,025;1.720;43
2011-04-07;0,024;0,025;0,024;0,025;1.300;33
2011-04-06;0,024;0,025;0,024;0,025;4.200;105
2011-04-05;0,024;0,024;0,024;0,024;0;0
2011-04-04;0,023;0,023;0,023;0,023;0;0
2011-04-01;0,021;0,03;0,021;0,03;10.000;300
2011-03-31;0,026;0,026;0,026;0,026;0;0
2011-03-30;0,026;0,027;0,026;0,027;3;0
2011-03-29;0,026;0,027;0,026;0,027;34.750;938
2011-03-28;0,027;0,027;0,027;0,027;7.870;212
2011-03-25;0,026;0,026;0,026;0,026;0;0
2011-03-24;0,026;0,027;0,026;0,027;80;2
2011-03-23;0,026;0,027;0,026;0,027;10.030;271
2011-03-22;0,027;0,029;0,027;0,027;35.650;963
2011-03-21;0,026;0,027;0,026;0,027;269.557;7.278
2011-03-18;0,026;0,027;0,026;0,027;25.363;685
2011-03-17;0,026;0,028;0,026;0,027;2.400;65
2011-03-16;0,026;0,027;0,026;0,027;1.579;43
2011-03-15;0,026;0,027;0,026;0,026;137.205;3.567
2011-03-14;0,026;0,027;0,026;0,027;1.250;34
2011-03-11;0,026;0,029;0,026;0,027;39.438;1.065
2011-03-10;0,026;0,027;0,026;0,027;1.614;44
2011-03-09;0,026;0,027;0,026;0,027;150;4
2011-03-08;0,027;0,027;0,027;0,027;31.611;854
2011-03-07;0,026;0,027;0,026;0,027;60;2
2011-03-04;0,027;0,028;0,027;0,028;8.080;226
2011-03-03;0,026;0,03;0,026;0,03;6.738;202
2011-03-02;0,026;0,027;0,026;0,026;50.063;1.302
2011-03-01;0,026;0,033;0,026;0,027;2.880;78
2011-02-28;0,029;0,029;0,028;0,028;50.840;1.424
2011-02-25;0,028;0,029;0,028;0,029;15;0
2011-02-24;0,028;0,029;0,028;0,029;100;3
2011-02-23;0,028;0,032;0,028;0,029;9.600;278
2011-02-22;0,028;0,029;0,028;0,029;4.750;138
2011-02-21;0,029;0,03;0,027;0,029;536.261;15.552
2011-02-18;0,034;0,035;0,028;0,03;76.231;2.287
2011-02-17;0,03;0,035;0,03;0,035;16.900;592
2011-02-16;0,03;0,031;0,03;0,031;185;6
2011-02-15;0,032;0,037;0,032;0,032;42.315;1.354
2011-02-14;0,031;0,035;0,031;0,033;110.005;3.630
2011-02-11;0,031;0,032;0,031;0,031;10.439;324
2011-02-10;0,031;0,032;0,031;0,032;350;11
2011-02-09;0,032;0,034;0,032;0,032;38.224;1.223
2011-02-08;0,03;0,035;0,03;0,032;93.260;2.984
2011-02-07;0,03;0,03;0,03;0,03;1.760;53
2011-02-04;0,03;0,03;0,03;0,03;4.476;134
2011-02-03;0,029;0,034;0,029;0,029;35.000;1.015
2011-02-02;0,032;0,037;0,032;0,032;29.421;941
2011-02-01;0,028;0,039;0,028;0,036;162.100;5.836
2011-01-31;0,027;0,034;0,027;0,028;95.686;2.679
2011-01-28;0,026;0,027;0,026;0,027;7.700;208
2011-01-27;0,026;0,027;0,026;0,027;9;0
2011-01-26;0,027;0,027;0,027;0,027;400;11
2011-01-25;0,026;0,027;0,026;0,027;326;9
2011-01-24;0,026;0,027;0,026;0,027;320;9
2011-01-21;0,03;0,034;0,028;0,028;72.155;2.020
2011-01-20;0,027;0,029;0,027;0,027;101.242;2.734
2011-01-19;0,028;0,029;0,028;0,029;26.850;779
2011-01-18;0,026;0,028;0,026;0,028;124;3
2011-01-17;0,027;0,033;0,027;0,027;6.530;176
2011-01-14;0,026;0,032;0,026;0,032;63.433;2.030
2011-01-13;0,026;0,027;0,026;0,027;1.430;39
2011-01-12;0,027;0,031;0,027;0,031;5.230;162
2011-01-11;0,025;0,034;0,025;0,026;336.954;8.761
2011-01-10;0,025;0,026;0,025;0,026;1.050;27
2011-01-07;0,026;0,03;0,025;0,026;70.500;1.833
2011-01-06;0,024;0,031;0,024;0,031;91.716;2.843
2011-01-05;0,024;0,029;0,024;0,026;38.370;998
2011-01-04;0,024;0,029;0,024;0,025;10.300;258
2011-01-03;0,024;0,032;0,024;0,03;4.500;135
2010-12-30;0,025;0,025;0,025;0,025;13.500;338
2010-12-29;0,026;0,026;0,025;0,026;124.122;3.227
2010-12-28;0,025;0,026;0,025;0,026;12.608;328
2010-12-27;0,027;0,027;0,025;0,026;76.955;2.001
2010-12-23;0,027;0,028;0,027;0,027;112.120;3.027
2010-12-22;0,027;0,028;0,027;0,028;22.712;636
2010-12-21;0,027;0,028;0,027;0,028;1.010;28
2010-12-20;0,027;0,031;0,027;0,028;22.230;622
2010-12-17;0,027;0,029;0,027;0,028;74.150;2.076
2010-12-16;0,027;0,028;0,027;0,028;33.267;931
2010-12-15;0,028;0,031;0,028;0,031;136.070;4.218
2010-12-14;0,029;0,044;0,028;0,028;751.750;21.049
2010-12-13;0,026;0,032;0,026;0,031;1.083;34
2010-12-10;0,03;0,03;0,03;0,03;16.000;480
2010-12-09;0,025;0,034;0,023;0,032;442.912;14.173
2010-12-08;0,024;0,035;0,024;0,031;523.400;16.225
2010-12-07;0,027;0,028;0,027;0,028;5.000;140
2010-12-06;0,024;0,031;0,024;0,031;140.500;4.356
2010-12-03;0,023;0,026;0,023;0,026;72.351;1.881
2010-12-02;0,026;0,029;0,024;0,025;143.106;3.578
2010-12-01;0,022;0,025;0,022;0,025;19.241;481
2010-11-30;0,023;0,025;0,023;0,025;5.000;125
2010-11-29;0,021;0,021;0,021;0,021;0;0
2010-11-26;0,021;0,024;0,021;0,024;1.000;24
2010-11-25;0,021;0,024;0,021;0,024;2.820;68
2010-11-24;0,021;0,021;0,021;0,021;0;0
2010-11-23;0,02;0,024;0,02;0,022;46.045;1.013
2010-11-22;0,022;0,023;0,021;0,021;60.350;1.267
2010-11-19;0,022;0,026;0,021;0,026;184.444;4.796
2010-11-18;0,021;0,026;0,021;0,025;17.530;438
2010-11-17;0,025;0,026;0,022;0,026;192.380;5.002
2010-11-16;0,025;0,025;0,025;0,025;0;0
