Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2011-07-28;0,011;0,011;0,009;0,009;600;5
2011-07-27;0,01;0,011;0,009;0,011;105.120;1.156
2011-07-26;0,009;0,011;0,009;0,011;49.992;550
2011-07-25;0,01;0,011;0,009;0,011;140.715;1.548
2011-07-22;0,009;0,009;0,009;0,009;8.422;76
2011-07-21;0,009;0,01;0,009;0,009;156.000;1.404
2011-07-20;0,01;0,012;0,01;0,012;253.000;3.036
2011-07-19;0,018;0,018;0,007;0,011;425.135;4.676
2011-07-18;0,015;0,015;0,01;0,015;2.951;44
2011-07-15;0,014;0,014;0,014;0,014;0;0
2011-07-14;0,013;0,013;0,013;0,013;100;1
2011-07-13;0,012;0,012;0,012;0,012;0;0
2011-07-12;0,012;0,012;0,012;0,012;0;0
2011-07-11;0,013;0,013;0,013;0,013;20.000;260
2011-07-08;0,013;0,014;0,013;0,014;150;2
2011-07-07;0,011;0,011;0,011;0,011;85;1
2011-07-06;0,011;0,011;0,011;0,011;0;0
2011-07-05;0,01;0,01;0,01;0,01;0;0
2011-07-04;0,01;0,014;0,01;0,014;20.000;280
2011-07-01;0,011;0,012;0,011;0,012;50.100;601
2011-06-30;0,012;0,012;0,011;0,012;30.000;360
2011-06-29;0,011;0,011;0,011;0,011;0;0
2011-06-28;0,012;0,012;0,012;0,012;0;0
2011-06-27;0,011;0,011;0,011;0,011;0;0
2011-06-24;0,012;0,012;0,012;0,012;0;0
2011-06-23;0,01;0,01;0,01;0,01;0;0
2011-06-22;0,012;0,012;0,012;0,012;0;0
2011-06-21;0,015;0,015;0,014;0,014;50.000;700
2011-06-20;0,014;0,014;0,014;0,014;0;0
2011-06-17;0,013;0,015;0,013;0,015;10.000;150
2011-06-16;0,015;0,015;0,015;0,015;0;0
2011-06-15;0,016;0,016;0,016;0,016;0;0
2011-06-14;0,017;0,017;0,016;0,016;675;11
2011-06-13;0,017;0,017;0,017;0,017;0;0
2011-06-10;0,018;0,018;0,018;0,018;5.000;90
2011-06-09;0,017;0,017;0,017;0,017;0;0
2011-06-08;0,017;0,017;0,017;0,017;17.700;301
2011-06-07;0,017;0,017;0,017;0,017;0;0
2011-06-06;0,017;0,017;0,017;0,017;0;0
2011-06-03;0,017;0,017;0,017;0,017;0;0
2011-06-02;0,017;0,017;0,017;0,017;0;0
2011-06-01;0,017;0,017;0,017;0,017;0;0
2011-05-31;0,016;0,016;0,016;0,016;0;0
2011-05-30;0,016;0,016;0,016;0,016;0;0
2011-05-27;0,016;0,016;0,016;0,016;0;0
2011-05-26;0,016;0,016;0,016;0,016;0;0
2011-05-25;0,017;0,017;0,017;0,017;0;0
2011-05-24;0,017;0,017;0,016;0,017;4.551;77
2011-05-23;0,016;0,016;0,016;0,016;0;0
2011-05-20;0,018;0,018;0,018;0,018;0;0
2011-05-19;0,018;0,018;0,018;0,018;0;0
2011-05-18;0,022;0,024;0,018;0,018;74.000;1.332
2011-05-17;0,018;0,018;0,018;0,018;100;2
2011-05-16;0,017;0,017;0,017;0,017;1.501;26
2011-05-13;0,017;0,017;0,017;0,017;0;0
2011-05-12;0,017;0,017;0,017;0,017;0;0
2011-05-11;0,018;0,018;0,018;0,018;0;0
2011-05-10;0,018;0,018;0,018;0,018;45.000;810
2011-05-09;0,018;0,02;0,018;0,02;75.000;1.500
2011-05-06;0,019;0,019;0,018;0,019;50.500;960
2011-05-05;0,018;0,018;0,018;0,018;0;0
2011-05-04;0,017;0,02;0,017;0,017;55.200;938
2011-05-03;0,017;0,017;0,017;0,017;0;0
2011-05-02;0,017;0,017;0,017;0,017;0;0
2011-04-29;0,018;0,018;0,018;0,018;0;0
2011-04-28;0,018;0,018;0,018;0,018;0;0
2011-04-27;0,017;0,017;0,017;0,017;50.170;853
2011-04-26;0,017;0,019;0,017;0,017;25.500;434
2011-04-21;0,017;0,017;0,017;0,017;200;3
2011-04-20;0,017;0,017;0,017;0,017;10.000;170
2011-04-19;0,018;0,018;0,018;0,018;40.000;720
2011-04-18;0,017;0,017;0,017;0,017;20.000;340
2011-04-15;0,017;0,017;0,017;0,017;0;0
2011-04-14;0,017;0,017;0,017;0,017;0;0
2011-04-13;0,018;0,019;0,018;0,019;1;0
2011-04-12;0,019;0,02;0,018;0,018;71.934;1.295
2011-04-11;0,019;0,019;0,019;0,019;0;0
2011-04-08;0,02;0,02;0,02;0,02;0;0
2011-04-07;0,02;0,02;0,02;0,02;0;0
2011-04-06;0,02;0,02;0,02;0,02;30.190;604
2011-04-05;0,018;0,018;0,018;0,018;0;0
2011-04-04;0,019;0,019;0,018;0,019;40.051;761
2011-04-01;0,018;0,018;0,018;0,018;0;0
2011-03-31;0,018;0,02;0,018;0,02;8.150;163
2011-03-30;0,017;0,017;0,017;0,017;40.000;680
2011-03-29;0,017;0,017;0,017;0,017;0;0
2011-03-28;0,02;0,02;0,018;0,02;51.380;1.028
2011-03-25;0,018;0,018;0,018;0,018;0;0
2011-03-24;0,02;0,02;0,02;0,02;0;0
2011-03-23;0,02;0,02;0,018;0,019;112.324;2.134
2011-03-22;0,023;0,023;0,021;0,022;200.955;4.421
2011-03-21;0,027;0,027;0,021;0,022;496.409;10.921
2011-03-18;0,017;0,027;0,017;0,024;590.787;14.179
2011-03-17;0,017;0,018;0,017;0,018;101.170;1.821
2011-03-16;0,017;0,017;0,016;0,016;50.875;814
2011-03-15;0,018;0,018;0,017;0,017;98.800;1.680
2011-03-14;0,018;0,018;0,018;0,018;0;0
2011-03-11;0,019;0,02;0,019;0,019;41.550;789
2011-03-10;0,02;0,022;0,02;0,02;48.500;970
2011-03-09;0,019;0,019;0,019;0,019;0;0
2011-03-08;0,019;0,022;0,019;0,022;83.874;1.845
2011-03-07;0,022;0,022;0,022;0,022;0;0
2011-03-04;0,021;0,021;0,019;0,019;38.027;723
2011-03-03;0,019;0,019;0,018;0,019;100.955;1.918
2011-03-02;0,021;0,021;0,021;0,021;300;6
2011-03-01;0,021;0,022;0,018;0,018;92.363;1.663
2011-02-28;0,021;0,024;0,021;0,024;201.455;4.835
2011-02-25;0,022;0,022;0,022;0,022;50;1
2011-02-24;0,022;0,022;0,021;0,021;72.418;1.521
2011-02-23;0,021;0,022;0,021;0,022;15.700;345
2011-02-22;0,021;0,021;0,021;0,021;0;0
2011-02-21;0,022;0,022;0,021;0,021;111.638;2.344
2011-02-18;0,023;0,024;0,022;0,023;55.644;1.280
2011-02-17;0,022;0,022;0,022;0,022;53.030;1.167
2011-02-16;0,022;0,025;0,022;0,025;80.000;2.000
2011-02-15;0,022;0,023;0,022;0,022;123.118;2.709
2011-02-14;0,026;0,026;0,023;0,023;14.490;333
2011-02-11;0,027;0,027;0,025;0,025;118.500;2.963
2011-02-10;0,024;0,028;0,022;0,027;525.567;14.190
2011-02-09;0,023;0,024;0,022;0,022;46.676;1.027
2011-02-08;0,025;0,026;0,025;0,025;208.740;5.219
2011-02-07;0,023;0,024;0,023;0,023;71.457;1.644
2011-02-04;0,021;0,024;0,021;0,022;233.215;5.131
2011-02-03;0,024;0,025;0,021;0,025;221.533;5.538
2011-02-02;0,021;0,021;0,021;0,021;0;0
2011-02-01;0,021;0,025;0,021;0,022;196.363;4.320
2011-01-31;0,021;0,021;0,021;0,021;0;0
2011-01-28;0,025;0,025;0,025;0,025;0;0
2011-01-27;0,021;0,021;0,021;0,021;0;0
2011-01-26;0,021;0,026;0,021;0,024;150.500;3.612
2011-01-25;0,022;0,022;0,021;0,021;83.900;1.762
2011-01-24;0,023;0,023;0,022;0,022;109.659;2.413
2011-01-21;0,022;0,022;0,022;0,022;175;4
2011-01-20;0,023;0,023;0,022;0,023;64.700;1.488
2011-01-19;0,022;0,024;0,021;0,021;71.210;1.495
2011-01-18;0,023;0,023;0,021;0,021;1.045;22
2011-01-17;0,023;0,025;0,021;0,021;153.750;3.229
2011-01-14;0,023;0,023;0,022;0,023;38.870;894
2011-01-13;0,023;0,023;0,021;0,021;27.025;568
2011-01-12;0,024;0,026;0,02;0,02;184.600;3.692
2011-01-11;0,02;0,025;0,02;0,025;125.237;3.131
2011-01-10;0,022;0,024;0,022;0,024;111.800;2.683
2011-01-07;0,022;0,022;0,021;0,022;286.666;6.307
2011-01-06;0,026;0,026;0,023;0,025;22.000;550
2011-01-05;0,023;0,027;0,023;0,026;33.795;879
2011-01-04;0,023;0,024;0,023;0,024;109.050;2.617
2011-01-03;0,022;0,023;0,022;0,023;209.363;4.815
2010-12-30;0,023;0,027;0,023;0,023;13.900;320
2010-12-29;0,024;0,027;0,022;0,026;401.488;10.439
2010-12-28;0,026;0,027;0,022;0,024;266.456;6.395
2010-12-27;0,026;0,029;0,026;0,029;120.993;3.509
2010-12-23;0,03;0,03;0,026;0,027;180.032;4.861
2010-12-22;0,028;0,03;0,026;0,029;644.861;18.701
2010-12-21;0,026;0,031;0,025;0,025;1.099.189;27.480
2010-12-20;0,024;0,03;0,022;0,026;756.947;19.681
2010-12-17;0,026;0,03;0,023;0,023;498.011;11.454
2010-12-16;0,03;0,032;0,022;0,026;1.492.886;38.815
2010-12-15;0,024;0,053;0,02;0,024;5.385.159;129.244
2010-12-14;0,023;0,023;0,018;0,023;430.207;9.895
2010-12-13;0,02;0,023;0,019;0,023;227.524;5.233
2010-12-10;0,017;0,029;0,016;0,025;1.596.509;39.913
2010-12-09;0,018;0,018;0,018;0,018;108.770;1.958
2010-12-08;0,02;0,022;0,018;0,022;65.500;1.441
2010-12-07;0,022;0,025;0,02;0,02;512.532;10.251
2010-12-06;0,014;0,025;0,013;0,025;297.945;7.449
2010-12-03;0,014;0,015;0,014;0,014;34.000;476
2010-12-02;0,013;0,014;0,013;0,014;21.305;298
2010-12-01;0,013;0,017;0,013;0,013;43.997;572
2010-11-30;0,016;0,016;0,016;0,016;0;0
2010-11-29;0,016;0,016;0,016;0,016;0;0
2010-11-26;0,016;0,016;0,016;0,016;0;0
