Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-10-19;0,018;0,026;0,01;0,026;11.324;281
2012-10-18;0,016;0,016;0,016;0,016;3.592;57
2012-10-17;0,019;0,019;0,016;0,017;71.977;1.223
2012-10-16;0,015;0,023;0,003;0,023;49.887;794
2012-10-15;0,019;0,019;0,019;0,019;5.050;96
2012-10-12;0,031;0,031;0,018;0,018;750;14
2012-10-11;0,031;0,031;0,031;0,031;0;0
2012-10-10;0,031;0,031;0,03;0,03;2.451;74
2012-10-09;0,03;0,031;0,03;0,031;449;14
2012-10-08;0,031;0,031;0,031;0,031;488;15
2012-10-05;0,03;0,031;0,03;0,031;200;6
2012-10-04;0,031;0,031;0,031;0,031;0;0
2012-10-03;0,03;0,03;0,03;0,03;0;0
2012-10-02;0,03;0,04;0,03;0,04;200;8
2012-10-01;0,025;0,025;0,025;0,025;0;0
2012-09-28;0,025;0,025;0,025;0,025;0;0
2012-09-27;0,024;0,024;0,017;0,017;216;4
2012-09-26;0,024;0,024;0,017;0,017;300;5
2012-09-25;0,024;0,024;0,017;0,017;862;15
2012-09-24;0,02;0,02;0,017;0,017;157;3
2012-09-21;0,02;0,02;0,02;0,02;136;3
2012-09-20;0,024;0,024;0,024;0,024;0;0
2012-09-19;0,024;0,025;0,024;0,025;375;9
2012-09-18;0,024;0,024;0,024;0,024;210;5
2012-09-17;0,024;0,024;0,024;0,024;570;14
2012-09-14;0,03;0,03;0,024;0,024;250;6
2012-09-13;0,03;0,03;0,03;0,03;0;0
2012-09-12;0,025;0,025;0,025;0,025;15;0
2012-09-11;0,024;0,024;0,02;0,02;5;0
2012-09-10;0,03;0,03;0,017;0,018;415;7
2012-09-07;0,03;0,031;0,024;0,031;1.444;41
2012-09-06;0,048;0,052;0,024;0,052;16.009;664
2012-09-05;0,033;0,04;0,03;0,04;1.113;43
2012-09-04;0,034;0,034;0,034;0,034;0;0
2012-09-03;0,026;0,046;0,026;0,03;12.000;440
2012-08-31;0,034;0,034;0,026;0,026;150;4
2012-08-30;0,029;0,029;0,029;0,029;457;13
2012-08-29;0,034;0,034;0,029;0,029;400;12
2012-08-28;0,034;0,034;0,029;0,029;1.800;52
2012-08-27;0,034;0,034;0,029;0,029;90;3
2012-08-24;0,034;0,034;0,029;0,029;332;10
2012-08-23;0,034;0,034;0,034;0,034;0;0
2012-08-22;0,03;0,03;0,03;0,03;0;0
2012-08-21;0,031;0,031;0,026;0,026;150;4
2012-08-20;0,031;0,031;0,026;0,026;700;18
2012-08-17;0,032;0,032;0,031;0,031;886;27
2012-08-16;0,032;0,032;0,032;0,032;0;0
2012-08-15;0,032;0,032;0,032;0,032;0;0
2012-08-14;0,032;0,032;0,032;0,032;0;0
2012-08-13;0,031;0,031;0,031;0,031;1.045;32
2012-08-10;0,026;0,026;0,026;0,026;0;0
2012-08-09;0,026;0,026;0,026;0,026;313;8
2012-08-08;0,026;0,026;0,026;0,026;0;0
2012-08-07;0,026;0,026;0,026;0,026;0;0
2012-08-06;0,025;0,026;0,025;0,026;114;3
2012-08-03;0,025;0,025;0,025;0,025;0;0
2012-08-02;0,026;0,026;0,026;0,026;70;2
2012-08-01;0,025;0,025;0,025;0,025;0;0
2012-07-31;0,026;0,026;0,026;0,026;2.400;62
2012-07-30;0,03;0,03;0,026;0,026;400;11
2012-07-27;0,03;0,03;0,03;0,03;0;0
2012-07-26;0,031;0,031;0,026;0,026;240;6
2012-07-25;0,031;0,031;0,031;0,031;0;0
2012-07-24;0,031;0,031;0,031;0,031;0;0
2012-07-23;0,031;0,031;0,031;0,031;0;0
2012-07-20;0,031;0,031;0,031;0,031;0;0
2012-07-19;0,04;0,04;0,03;0,03;157;5
2012-07-18;0,04;0,04;0,04;0,04;0;0
2012-07-17;0,031;0,04;0,031;0,04;3.000;120
2012-07-16;0,031;0,031;0,03;0,03;125;4
2012-07-13;0,031;0,031;0,026;0,026;415;11
2012-07-12;0,031;0,031;0,031;0,031;0;0
2012-07-11;0,031;0,031;0,031;0,031;0;0
2012-07-10;0,031;0,031;0,031;0,031;0;0
2012-07-09;0,031;0,031;0,026;0,026;91;2
2012-07-06;0,031;0,031;0,03;0,03;175;5
2012-07-05;0,031;0,031;0,026;0,026;1.668;43
2012-07-04;0,031;0,031;0,031;0,031;0;0
2012-07-03;0,031;0,031;0,026;0,026;4.410;115
2012-07-02;0,031;0,031;0,031;0,031;0;0
2012-06-29;0,031;0,031;0,031;0,031;0;0
2012-06-28;0,031;0,031;0,026;0,026;1.130;31
2012-06-27;0,031;0,031;0,03;0,03;63;2
2012-06-26;0,031;0,031;0,03;0,03;150;5
2012-06-25;0,031;0,031;0,031;0,031;0;0
2012-06-22;0,031;0,031;0,028;0,028;3.500;98
2012-06-21;0,031;0,031;0,03;0,03;2.755;83
2012-06-20;0,031;0,038;0,031;0,037;5.125;190
2012-06-19;0,03;0,03;0,03;0,03;180;5
2012-06-18;0,03;0,03;0,025;0,025;275;7
2012-06-15;0,03;0,03;0,025;0,025;1.100;28
2012-06-14;0,025;0,025;0,025;0,025;114;3
2012-06-13;0,023;0,027;0,016;0,027;2.693;57
2012-06-12;0,023;0,023;0,023;0,023;0;0
2012-06-11;0,023;0,023;0,023;0,023;0;0
2012-06-08;0,023;0,023;0,023;0,023;0;0
2012-06-07;0,023;0,023;0,023;0,023;0;0
2012-06-06;0,023;0,023;0,022;0,022;160;4
2012-06-05;0,025;0,025;0,022;0,022;500;11
2012-06-04;0,022;0,022;0,022;0,022;2.073;46
2012-06-01;0,028;0,028;0,028;0,028;0;0
2012-05-31;0,03;0,031;0,03;0,031;300;9
2012-05-30;0,03;0,03;0,03;0,03;0;0
2012-05-29;0,03;0,03;0,03;0,03;0;0
2012-05-28;0,03;0,03;0,03;0,03;0;0
2012-05-25;0,03;0,04;0,03;0,04;450;17
2012-05-24;0,03;0,03;0,03;0,03;0;0
2012-05-23;0,03;0,031;0,03;0,031;427;13
2012-05-22;0,03;0,04;0,03;0,032;438;15
2012-05-21;0,031;0,031;0,031;0,031;145;5
2012-05-18;0,03;0,03;0,03;0,03;0;0
2012-05-17;0,03;0,03;0,03;0,03;0;0
2012-05-16;0,03;0,031;0,03;0,031;213;6
2012-05-15;0,035;0,035;0,035;0,035;0;0
2012-05-14;0,035;0,036;0,031;0,036;4.400;146
2012-05-11;0,035;0,035;0,031;0,031;90;3
2012-05-10;0,03;0,031;0,03;0,031;2.820;87
2012-05-09;0,028;0,028;0,023;0,023;50;1
2012-05-08;0,03;0,03;0,025;0,025;5.555;139
2012-05-07;0,023;0,023;0,022;0,022;430;10
2012-05-04;0,031;0,053;0,031;0,053;249;13
2012-05-03;0,035;0,036;0,035;0,036;91;3
2012-05-02;0,025;0,025;0,025;0,025;200;5
2012-04-30;0,037;0,038;0,03;0,033;203.710;6.647
2012-04-27;0,041;0,041;0,041;0,041;0;0
2012-04-26;0,041;0,041;0,038;0,038;1.219;46
2012-04-25;0,041;0,041;0,041;0,041;0;0
2012-04-24;0,041;0,041;0,038;0,038;200;8
2012-04-23;0,041;0,041;0,038;0,038;169;6
2012-04-20;0,041;0,041;0,038;0,038;225;9
2012-04-19;0,039;0,039;0,039;0,039;0;0
2012-04-18;0,045;0,045;0,045;0,045;0;0
2012-04-17;0,038;0,055;0,038;0,038;3.835;184
2012-04-16;0,042;0,042;0,042;0,042;1.300;54
2012-04-13;0,05;0,05;0,05;0,05;0;0
2012-04-12;0,045;0,045;0,045;0,045;112;5
2012-04-11;0,04;0,045;0,04;0,045;700;32
2012-04-10;0,039;0,039;0,038;0,038;300;11
2012-04-05;0,041;0,041;0,041;0,041;0;0
2012-04-04;0,039;0,039;0,037;0,037;350;13
2012-04-03;0,039;0,039;0,039;0,039;0;0
2012-04-02;0,04;0,04;0,034;0,034;360;13
2012-03-30;0,05;0,05;0,05;0,05;0;0
2012-03-29;0,049;0,049;0,044;0,044;94;4
2012-03-28;0,049;0,049;0,044;0,044;425;19
2012-03-27;0,047;0,047;0,042;0,042;1.102;46
2012-03-26;0,047;0,047;0,042;0,042;625;26
2012-03-23;0,047;0,047;0,042;0,042;486;20
2012-03-22;0,047;0,047;0,042;0,042;391;16
2012-03-21;0,047;0,047;0,042;0,042;125;5
2012-03-20;0,047;0,047;0,042;0,042;50;2
2012-03-19;0,046;0,046;0,042;0,042;3.312;139
2012-03-16;0,036;0,043;0,036;0,042;2.146;92
2012-03-15;0,04;0,04;0,038;0,038;250;10
2012-03-14;0,05;0,05;0,03;0,03;685;21
2012-03-13;0,03;0,03;0,03;0,03;0;0
2012-03-12;0,045;0,045;0,03;0,03;6.063;182
2012-03-09;0,045;0,045;0,04;0,04;895;36
2012-03-08;0,045;0,045;0,043;0,043;113;5
2012-03-07;0,045;0,045;0,045;0,045;0;0
2012-03-06;0,046;0,046;0,046;0,046;0;0
2012-03-05;0,047;0,061;0,042;0,061;1.225;63
2012-03-02;0,044;0,045;0,04;0,045;110;5
2012-03-01;0,044;0,044;0,039;0,039;625;24
2012-02-29;0,051;0,051;0,051;0,051;0;0
2012-02-28;0,053;0,053;0,053;0,053;410;22
2012-02-27;0,053;0,053;0,053;0,053;35;2
2012-02-24;0,053;0,053;0,053;0,053;125;7
2012-02-23;0,053;0,053;0,053;0,053;138;7
2012-02-22;0,052;0,053;0,052;0,053;300;16
2012-02-21;0,052;0,053;0,052;0,053;1.000;53
2012-02-20;0,051;0,051;0,051;0,051;0;0
2012-02-17;0,051;0,051;0,051;0,051;0;0
2012-02-16;0,051;0,051;0,046;0,046;918;42
2012-02-15;0,05;0,05;0,048;0,048;1.000;48
2012-02-14;0,05;0,05;0,048;0,048;970;47
2012-02-13;0,048;0,048;0,048;0,048;22;1
2012-02-10;0,05;0,05;0,048;0,048;836;40
2012-02-09;0,049;0,049;0,048;0,048;788;38
2012-02-08;0,043;0,054;0,04;0,054;100.357;5.416
2012-02-07;0,043;0,046;0,04;0,04;495;21
2012-02-06;0,046;0,046;0,046;0,046;0;0
2012-02-03;0,05;0,05;0,04;0,047;10.274;481
2012-02-02;0,046;0,053;0,046;0,053;22.668;1.198
2012-02-01;0,04;0,045;0,04;0,045;524;21
2012-01-31;0,045;0,045;0,04;0,04;150;6
2012-01-30;0,045;0,045;0,04;0,044;445;19
2012-01-27;0,045;0,045;0,04;0,044;207;9
2012-01-26;0,045;0,045;0,04;0,04;2.050;86
2012-01-25;0,045;0,045;0,042;0,042;665;28
2012-01-24;0,045;0,045;0,042;0,042;1.025;44
2012-01-23;0,052;0,052;0,043;0,043;175;8
2012-01-20;0,051;0,051;0,048;0,048;200;9
2012-01-19;0,051;0,051;0,051;0,051;0;0
2012-01-18;0,051;0,051;0,046;0,046;2.500;115
2012-01-17;0,045;0,045;0,043;0,043;5.346;234
2012-01-16;0,048;0,048;0,042;0,043;655;28
2012-01-13;0,047;0,047;0,047;0,047;0;0
2012-01-12;0,041;0,045;0,038;0,045;181;7
2012-01-11;0,041;0,05;0,041;0,05;34.535;1.627
2012-01-10;0,041;0,041;0,036;0,036;494;18
2012-01-09;0,041;0,041;0,041;0,041;0;0
2012-01-06;0,05;0,05;0,04;0,04;540;22
2012-01-05;0,042;0,062;0,042;0,062;50.000;3.100
2012-01-04;0,042;0,042;0,037;0,037;250;9
2012-01-03;0,035;0,035;0,035;0,035;0;0
2012-01-02;0,03;0,03;0,03;0,03;327;10
2011-12-30;0,045;0,045;0,043;0,043;0;0
2011-12-29;0,041;0,042;0,041;0,042;200;8
2011-12-28;0,05;0,05;0,05;0,05;150;8
2011-12-27;0,05;0,05;0,05;0,05;0;0
