Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2013-04-04;0,009;0,009;0,009;0,009;0;0
2013-04-03;0,009;0,009;0,009;0,009;0;0
2013-04-02;0,009;0,009;0,009;0,009;;
2013-03-28;0,006;0,006;0,006;0,006;0;0
2013-03-27;0,006;0,006;0,006;0,006;0;0
2013-03-26;0,006;0,006;0,006;0,006;0;0
2013-03-25;0,006;0,006;0,006;0,006;0;0
2013-03-22;0,006;0,006;0,006;0,006;0;0
2013-03-21;0,006;0,006;0,006;0,006;0;0
2013-03-20;0,007;0,007;0,007;0,007;0;0
2013-03-19;0,006;0,006;0,006;0,006;0;0
2013-03-18;0,006;0,006;0,006;0,006;0;0
2013-03-15;0,006;0,006;0,006;0,006;0;0
2013-03-14;0,001;0,001;0,001;0,001;;
2013-03-13;0,006;0,006;0,006;0,006;0;0
2013-03-12;0,008;0,008;0,008;0,008;0;0
2013-03-11;0,009;0,009;0,006;0,006;0;0
2013-03-08;0,006;0,009;0,006;0,009;0;0
2013-03-07;0,006;0,006;0,006;0,006;0;0
2013-03-06;0,001;0,001;0,001;0,001;;
2013-03-05;0,006;0,006;0,006;0,006;0;0
2013-03-04;0,006;0,006;0,006;0,006;0;0
2013-03-01;0,01;0,01;0,01;0,01;0;0
2013-02-28;0,006;0,006;0,006;0,006;0;0
2013-02-27;0,006;0,006;0,006;0,006;0;0
2013-02-26;0,006;0,006;0,006;0,006;0;0
2013-02-25;0,006;0,006;0,006;0,006;0;0
2013-02-22;0,01;0,01;0,006;0,006;0;0
2013-02-21;0,006;0,006;0,006;0,006;0;0
2013-02-20;0,007;0,007;0,007;0,007;;
2013-02-19;0,006;0,006;0,006;0,006;0;0
2013-02-18;0,005;0,005;0,005;0,005;;
2013-02-15;0,006;0,006;0,006;0,006;0;0
2013-02-14;0,006;0,006;0,006;0,006;0;0
2013-02-13;0,006;0,006;0,006;0,006;0;0
2013-02-12;0,006;0,006;0,006;0,006;0;0
2013-02-11;0,006;0,006;0,006;0,006;0;0
2013-02-08;0,006;0,006;0,006;0,006;0;0
2013-02-07;0,008;0,008;0,008;0,008;0;0
2013-02-06;0,006;0,006;0,006;0,006;0;0
2013-02-05;0,007;0,007;0,007;0,007;0;0
2013-02-04;0,006;0,006;0,006;0,006;0;0
2013-02-01;0,005;0,005;0,005;0,005;0;0
2013-01-31;0,017;0,017;0,017;0,017;0;0
2013-01-30;0,006;0,006;0,006;0,006;0;0
2013-01-29;0,006;0,006;0,006;0,006;0;0
2013-01-28;0,006;0,006;0,006;0,006;0;0
2013-01-25;0,006;0,006;0,006;0,006;0;0
2013-01-24;0,007;0,007;0,007;0,007;0;0
2013-01-23;0,007;0,007;0,007;0,007;0;0
2013-01-22;0,004;0,004;0,004;0,004;0;0
2013-01-21;0,004;0,004;0,004;0,004;0;0
2013-01-18;0,004;0,004;0,004;0,004;0;0
2013-01-17;0,004;0,004;0,004;0,004;0;0
2013-01-16;0,004;0,004;0,004;0,004;0;0
2013-01-15;0,004;0,004;0,004;0,004;0;0
2013-01-14;0,004;0,004;0,004;0,004;0;0
2013-01-11;0,004;0,004;0,004;0,004;0;0
2013-01-10;0,004;0,004;0,004;0,004;0;0
2013-01-09;0,004;0,004;0,004;0,004;0;0
2013-01-08;0,004;0,004;0,004;0,004;0;0
2013-01-07;0,004;0,004;0,004;0,004;0;0
2013-01-04;0,004;0,004;0,004;0,004;0;0
2013-01-03;0,004;0,004;0,004;0,004;0;0
2013-01-02;0,004;0,004;0,004;0,004;0;0
2012-12-28;0,005;0,005;0,005;0,005;0;0
2012-12-27;0,019;0,019;0,019;0,019;0;0
2012-12-21;0,019;0,019;0,019;0,019;0;0
2012-12-20;0,019;0,019;0,019;0,019;0;0
2012-12-19;0,019;0,019;0,019;0,019;0;0
2012-12-18;0,019;0,019;0,019;0,019;0;0
2012-12-14;0,019;0,019;0,019;0,019;0;0
2012-12-13;0,019;0,019;0,019;0,019;0;0
2012-12-12;0,019;0,019;0,019;0,019;0;0
