Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-02-10;5,00;5,02;5,00;5,00;2.171;10.860
2015-02-09;5,01;5,01;5,00;5,00;707;3.542
2015-02-06;5,00;5,01;5,00;5,00;1.124;5.621
2015-02-05;5,00;5,25;5,00;5,00;3.449;17.253
2015-02-04;5,00;5,01;5,00;5,00;1.434;7.172
2015-02-03;5,01;5,01;5,00;5,00;1.004;5.024
2015-02-02;4,98;5,02;4,98;5,00;1.001;4.994
2015-01-30;5,00;5,00;4,99;5,00;4.860;24.288
2015-01-29;5,00;5,05;5,00;5,00;1.324;6.641
2015-01-28;5,00;5,01;5,00;5,00;3.034;15.170
2015-01-27;5,00;5,01;4,99;5,00;8.596;42.977
2015-01-26;4,98;5,045;4,95;4,95;1.867;9.328
2015-01-23;5,00;5,01;4,94;4,98;2.283;11.388
2015-01-22;4,98;5,00;4,94;5,00;2.307;11.448
2015-01-21;5,00;5,00;5,00;5,00;620;3.100
2015-01-20;5,00;5,01;5,00;5,00;396;1.981
2015-01-19;5,00;5,90;5,00;5,00;1.955;9.867
2015-01-16;5,00;5,00;5,00;5,00;1.238;6.190
2015-01-15;5,00;5,00;4,94;4,94;401;1.999
2015-01-14;5,00;5,00;5,00;5,00;;
2015-01-13;5,00;5,00;5,00;5,00;;
2015-01-12;5,02;5,02;5,00;5,00;755;3.778
2015-01-09;5,03;5,03;5,00;5,00;640;3.211
2015-01-08;5,00;5,02;5,00;5,02;2.200;11.000
2015-01-07;5,00;5,00;4,94;5,00;1.500;7.500
2015-01-06;5,00;5,00;5,00;5,00;;
2015-01-05;5,05;5,05;5,00;5,00;;
2015-01-02;5,05;5,05;5,05;5,05;;
2014-12-30;5,00;5,00;5,00;5,00;;
2014-12-29;5,00;5,05;4,90;5,00;2.106;10.538
2014-12-23;5,00;5,089;5,00;5,089;922;4.610
2014-12-22;5,00;5,05;5,00;5,00;912;4.595
2014-12-19;5,00;5,01;5,00;5,00;480;2.400
2014-12-18;4,96;5,01;4,96;5,00;400;1.996
2014-12-17;5,01;5,01;4,90;4,90;150;752
2014-12-16;5,01;5,01;4,90;4,90;1.508;7.530
2014-12-15;5,01;5,14;5,00;5,14;368;1.841
2014-12-12;5,01;5,01;5,00;5,00;;
2014-12-11;5,01;5,01;5,00;5,00;942;4.713
2014-12-10;5,01;5,01;5,00;5,00;50;251
2014-12-09;5,01;5,01;5,00;5,00;1.124;5.626
2014-12-08;5,01;5,01;5,00;5,00;;
2014-12-05;5,01;5,01;4,91;5,00;515;2.580
2014-12-04;5,01;5,01;4,878;4,878;;
2014-12-03;5,10;5,10;4,90;4,989;3.161;15.686
2014-12-02;5,00;5,15;4,91;5,15;1.080;5.375
2014-12-01;5,00;5,00;4,95;5,00;600;3.000
2014-11-28;5,01;5,01;4,95;5,00;2.010;10.050
2014-11-27;4,96;5,01;4,96;5,00;90;451
2014-11-26;5,01;5,01;5,00;5,00;;
2014-11-25;5,01;5,01;5,00;5,00;401;2.007
2014-11-24;5,01;5,01;5,00;5,00;;
2014-11-21;5,01;5,01;5,00;5,00;223;1.115
2014-11-20;5,01;5,01;5,00;5,00;;
2014-11-19;5,239;5,239;4,97;5,00;422;2.159
2014-11-18;5,01;5,356;4,97;5,219;200;1.002
2014-11-17;5,01;5,052;5,01;5,052;;
2014-11-14;4,91;5,01;4,91;4,934;;
2014-11-13;4,91;4,91;4,81;4,81;12;59
2014-11-12;4,91;5,15;4,873;4,873;;
2014-11-11;4,91;5,134;4,812;4,812;659;3.269
2014-11-10;4,91;5,01;4,85;4,85;380;1.862
2014-11-07;4,91;4,91;4,85;4,85;945;4.640
2014-11-06;4,86;4,86;4,85;4,85;80;389
2014-11-05;4,76;4,86;4,76;4,85;;
